name	genename	WT_2.5_B1	WT_3_B1	WT_3.5_B1	WT_4_B1	WT_4.5_B1	WT_5_B1	WT_5.5_B1	WT_6_B1	WT_2.5_B2	WT_3_B2	WT_3.5_B2	WT_4_B2	WT_4.5_B2	WT_5_B2	WT_5.5_B2	WT_6_B2	WT_2.5_B3	WT_3_B3	WT_3.5_B3	WT_4_B3	WT_4.5_B3	WT_5_B3	WT_5.5_B3	WT_6_B3	WT_2.5_B4	WT_3_B4	WT_3.5_B4	WT_4_B4	WT_4.5_B4	WT_5_B4	WT_5.5_B4	WT_6_B4	WT_2.5_B5	WT_3_B5	WT_3.5_B5	WT_4_B5	WT_4.5_B5	WT_5_B5	WT_5.5_B5	WT_6_B5	WT_2.5_B6	WT_3_B6	WT_3.5_B6	WT_4_B6	WT_4.5_B6	WT_5_B6	WT_5.5_B6	WT_6_B6	MZspgnanog_2.5_B1	MZspgnanog_3_B1	MZspgnanog_3.5_B1	MZspgnanog_4_B1	MZspgnanog_4.5_B1	MZspgnanog_5_B1	MZspgnanog_5.5_B1	MZspgnanog_6_B1	MZspgnanog_2.5_B2	MZspgnanog_3_B2	MZspgnanog_3.5_B2	MZspgnanog_4_B2	MZspgnanog_4.5_B2	MZspgnanog_5_B2	MZspgnanog_5.5_B2	MZspgnanog_6_B2	MZspgnanog_2.5_B3	MZspgnanog_3_B3	MZspgnanog_3.5_B3	MZspgnanog_4_B3	MZspgnanog_4.5_B3	MZspgnanog_5_B3	MZspgnanog_5.5_B3	MZspgnanog_6_B3	triple_2.5_B1	triple_3_B1	triple_3.5_B1	triple_4_B1	triple_4.5_B1	triple_5_B1	triple_5.5_B1	triple_6_B1	triple_2.5_B2	triple_3_B2	triple_3.5_B2	triple_4_B2	triple_4.5_B2	triple_5_B2	triple_5.5_B2	triple_6_B2	triple_2.5_B3	triple_3_B3	triple_3.5_B3	triple_4_B3	triple_4.5_B3	triple_5_B3	triple_5.5_B3	triple_6_B3
ENSDART00000003310.8	sox21b	0	1	5	23	28	33	171	158	0	1	6	41	12	20	100	114	0	0	6	19	31	21	72	138	0	0	0	20	23	14	104	144	0	0	5	9	24	19	35	98	1	3	10	22	17	13	13	182	0	0	1	1	3	0	8	26	0	1	3	7	34	5	260	209	0	0	0	1	0	158	27	74	0	0	1	0	0	2	1	6	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0
ENSDART00000003648.10	wdr3	609	675	771	867	1089	1419	2377	3354	504	589	694	809	1140	1414	2192	3013	478	588	647	766	875	1230	1754	2464	531	636	587	820	990	1265	2093	3092	534	545	586	745	822	1003	1390	2213	529	548	656	660	803	1101	1417	2738	329	335	405	447	511	648	839	1199	285	320	356	341	476	627	1100	1459	321	361	396	401	555	804	971	1515	239	149	215	213	299	481	805	1151	224	270	317	333	376	425	612	849	254	223	255	326	436	579	805	960
ENSDART00000003745.8	vim	4	4	5	24	71	117	125	195	2	2	6	28	73	117	153	166	1	0	8	39	51	102	148	190	3	2	3	10	40	117	162	176	9	7	6	25	42	75	149	161	1	6	20	23	40	90	91	95	5	10	8	31	42	64	56	59	5	3	9	33	79	51	64	98	1	0	4	18	41	66	55	62	2	3	1	7	28	42	47	61	2	3	4	7	19	41	70	79	1	4	9	19	38	48	66	82
ENSDART00000003752.9	cct3	2318	2378	3238	4079	5701	7450	10925	12383	2196	2618	3067	3749	4865	6562	9281	11860	2177	3024	3364	4096	4938	6582	8126	11398	2230	2303	1763	3347	4404	6437	9639	12042	2390	2820	3385	4017	4726	5969	8334	10298	2071	2221	2663	3049	4168	4526	6683	10985	1292	1631	1734	2110	2611	3196	3947	4831	1686	2366	2704	2941	3670	4081	5257	5987	1611	1736	2429	2768	3277	5079	4779	5432	1244	1006	1297	1647	2127	2848	3605	4838	1171	1568	1910	2260	2923	3255	3953	4664	1317	1694	1998	2462	3158	3656	4345	5734
ENSDART00000003932.6	erbb2	1	2	0	2	44	179	319	506	0	0	4	14	95	190	402	560	1	3	4	20	32	125	253	389	1	1	0	6	16	128	278	433	2	1	3	4	15	45	155	285	2	6	6	12	29	90	196	405	14	11	12	14	15	47	151	339	20	17	23	18	28	55	215	426	17	15	22	11	26	119	148	329	1	8	6	5	12	17	60	157	1	1	1	2	2	4	31	95	1	5	2	7	10	16	67	66
ENSDART00000003962.7	wdr55	298	251	307	316	354	494	735	1091	302	312	286	301	373	464	636	959	320	346	315	341	412	407	604	925	296	238	275	241	270	373	530	807	251	316	320	306	317	351	476	818	307	310	321	353	337	390	515	996	249	383	310	341	262	274	315	335	294	315	380	351	307	300	202	189	274	338	294	276	286	247	335	292	292	368	476	502	409	297	302	223	198	307	335	371	345	299	301	273	387	504	434	370	323	289	283	262
ENSDART00000004071.7	znfl2a	1	3	23	80	160	466	923	1463	4	6	53	178	368	752	1136	1788	1	8	52	167	246	591	823	1466	2	3	6	70	130	359	627	1150	3	2	18	56	174	408	934	1433	2	19	62	129	246	506	728	1696	1	6	11	30	58	55	77	61	0	2	5	26	56	77	22	22	3	3	5	44	59	39	48	38	16	10	15	39	45	125	140	90	13	17	33	33	72	94	90	93	18	35	44	55	68	93	85	90
ENSDART00000004120.11	adamts18	5	22	21	40	286	890	2547	4585	38	29	41	43	208	790	1547	4488	28	46	32	44	147	565	1098	2865	27	20	18	24	108	557	1727	3727	34	36	33	34	74	328	860	2198	32	51	35	69	104	390	802	2894	6	7	9	7	22	105	299	502	6	7	10	23	49	120	944	995	6	1	5	13	33	418	342	578	54	34	45	39	42	73	312	495	44	47	59	49	39	41	145	341	65	76	70	59	45	114	316	272
ENSDART00000004181.9	slc27a4	28	21	7	3	1	16	167	336	34	35	16	8	7	24	140	279	44	22	25	22	12	17	87	173	38	27	24	18	14	9	84	281	37	36	21	13	6	11	30	135	49	30	21	13	12	7	38	252	56	49	53	44	35	21	70	214	38	38	35	34	20	36	153	325	42	49	36	31	30	25	47	227	30	46	43	44	36	31	18	60	44	53	32	29	23	21	26	17	16	21	24	12	20	18	20	24
ENSDART00000004240.8	prss60.1	0	0	0	0	0	9	56	155	0	0	0	0	0	9	30	213	0	0	0	0	0	13	34	114	0	0	0	0	0	2	37	147	1	0	0	0	0	2	22	47	0	0	0	0	0	5	5	60	0	0	0	0	0	5	13	44	0	0	0	0	3	10	67	142	0	1	0	0	4	44	18	82	0	0	1	1	0	1	2	12	0	0	0	0	0	1	3	8	0	0	1	0	0	0	1	5
ENSDART00000004361.10	pibf1	7	4	6	3	8	61	242	442	5	3	4	3	12	134	275	468	6	9	5	1	11	81	279	356	5	5	8	5	6	33	184	444	3	5	5	4	1	5	148	242	4	4	5	3	6	63	178	428	7	3	5	1	5	12	60	135	4	7	12	12	10	14	132	235	8	5	6	6	11	44	48	192	2	1	4	7	2	4	25	37	3	5	6	3	4	8	5	19	2	5	7	6	7	2	9	15
ENSDART00000004379.7	nol10	1320	1783	2281	2856	3051	3248	3776	4454	1079	1627	2023	2411	2633	2632	3212	4528	959	1787	2098	2409	2844	3182	3177	4102	1095	1287	1407	2089	2607	2860	3109	4524	959	1382	1806	2169	2457	2715	2947	3494	1157	1321	1619	1815	2126	2334	2682	4056	705	1096	1291	1464	1464	1524	1443	1380	939	1355	1685	1792	1664	1679	1354	1079	1105	1443	2029	1915	1896	1456	1564	1351	845	512	930	1124	1276	1328	1279	1197	692	1334	1596	2004	2190	2413	1942	1788	998	1263	1432	1812	1742	1465	1441	1748
ENSDART00000004424.10	znf292a	1968	2457	2502	2206	1860	2274	4614	6724	2738	3066	2878	2189	2230	3531	5136	6749	2457	2848	2710	2532	2378	3138	4684	6092	2321	2199	2608	2364	1837	1577	3359	5305	2317	2449	2476	2671	1986	1940	3210	4870	2125	2233	2082	1745	1652	2356	3327	6032	779	880	908	693	644	1235	1999	2330	1143	1584	1239	905	898	1965	2160	2211	1365	1544	1233	921	1084	1448	2853	3090	677	965	930	929	726	1143	1683	1983	271	205	307	203	208	388	1260	1716	1083	993	931	714	1001	1459	2222	1964
ENSDART00000004899.6	ccnl1b	1825	1836	1733	1920	1877	2628	3825	4389	1688	1560	1567	1685	1864	2603	2980	3522	1605	1547	1543	1506	1785	2254	2792	3261	1716	1840	1815	1651	1795	2237	3368	4060	1824	1584	1738	1559	1769	1868	2793	3289	1637	1556	1542	1752	1861	2205	2594	3724	1690	1333	1467	1539	1541	1556	1529	1494	1558	1573	1541	1528	1595	1577	1458	1495	1540	1511	1552	1511	1577	1473	1504	1435	1426	1533	1427	1337	1552	1479	1421	1356	1388	1460	1416	1488	1547	1838	1859	1461	1465	1452	1528	1612	1835	1841	1693	1734
ENSDART00000004903.9	rdh10b	585	686	841	1653	4025	9224	16957	21591	484	629	1054	2432	4336	7666	12962	19320	621	766	1177	2456	3777	6079	9822	15996	555	534	595	1196	2776	5968	12506	19102	473	664	848	1468	2929	4864	9543	14764	612	849	1507	2645	4059	6027	8397	17882	344	562	930	1820	3413	4156	4521	3940	349	457	807	2594	4757	4605	5381	4890	467	660	908	2133	3254	5042	5268	5323	424	265	422	1084	2921	4370	4077	4136	424	456	685	1032	2210	3471	4139	3244	424	537	1282	2720	4177	4825	4801	4940
ENSDART00000005168.6	ddx55	298	398	535	549	605	791	1135	1434	345	414	534	612	718	862	1112	1550	263	433	519	561	601	709	832	1191	309	364	410	566	654	793	963	1469	298	369	519	549	628	674	852	1029	340	380	455	508	598	733	784	1313	329	325	478	573	554	638	526	567	443	672	672	607	624	711	513	550	459	678	714	816	737	567	721	524	206	229	351	383	407	467	502	475	152	336	461	527	641	597	578	573	260	362	357	415	387	432	463	563
ENSDART00000005299.10	hsd17b12a	4126	3224	2651	2380	2895	5949	11282	17311	4165	3876	3226	3441	3954	6596	10346	16526	4208	3637	3008	2994	3621	5159	8395	13565	4150	3933	3189	2452	2215	4072	9027	15497	4527	3865	3031	2872	2769	3771	6744	10837	3723	3458	3201	3465	3822	4873	6581	14956	5968	4701	4387	4155	4074	4815	7018	10549	4007	3579	3037	2594	2482	3720	6394	10067	4628	3988	3073	3006	2914	3850	5500	9441	5467	5546	4511	3855	3176	2987	3233	5883	5901	4774	4455	4006	3657	3928	3635	4280	5033	4153	3555	3255	3042	3179	3318	3204
ENSDART00000005359.8	def6a	39	39	26	53	299	459	527	576	52	46	49	188	329	538	674	506	49	52	50	145	253	363	396	507	55	52	34	60	175	416	690	548	61	49	58	108	204	371	587	532	76	63	94	163	332	517	595	665	18	16	17	16	80	95	124	119	27	32	29	28	125	159	182	181	7	11	4	23	87	192	183	149	16	21	7	14	39	74	91	128	14	24	18	16	25	60	186	195	18	13	19	13	32	60	115	177
ENSDART00000005431.9	psmd8	409	466	519	644	781	1111	1391	1472	460	474	523	561	665	917	1179	1500	503	476	482	583	740	987	1111	1505	452	438	424	502	688	1025	1228	1501	454	465	491	548	637	821	1109	1392	435	477	470	618	676	743	1008	1300	381	433	434	422	492	577	657	663	498	455	459	488	591	596	746	896	464	529	422	607	544	693	753	713	442	407	407	429	424	518	593	691	419	400	443	467	466	466	592	616	465	486	397	501	481	593	632	634
ENSDART00000005641.6	lhx1a	592	740	693	429	344	1480	5573	6684	460	667	594	363	309	1443	3960	5119	470	668	543	427	273	692	2636	5783	532	595	685	494	299	610	4027	6421	506	710	739	540	332	285	1717	4670	630	672	568	458	261	388	1059	6313	306	526	449	353	298	203	172	95	531	624	495	440	521	208	243	147	560	720	560	396	294	343	153	87	342	462	629	517	370	359	412	373	254	380	456	313	238	179	259	208	431	499	353	320	294	339	281	172
ENSDART00000005903.8	atp5mc3b	1	2	3	8	10	32	59	61	2	1	2	5	9	28	34	61	0	2	2	4	12	17	47	86	1	2	4	4	8	10	31	102	1	2	1	4	8	10	45	49	3	0	6	5	6	17	22	46	1	4	4	2	5	3	12	5	2	4	3	8	7	14	11	20	1	2	2	6	11	12	9	22	0	0	3	5	5	9	8	17	0	1	2	4	4	8	7	6	1	2	3	6	12	13	23	6
ENSDART00000005944.8	rpl5a	938	751	879	1195	1876	3251	6635	10567	671	686	741	1076	1572	2861	5252	9178	923	715	750	915	1361	2221	3724	7487	799	704	586	942	1387	2627	5118	9381	803	833	932	963	1227	1930	3897	5907	659	647	743	897	1315	1618	2648	7102	1033	1011	977	1007	1275	1804	3146	4453	652	626	881	920	1431	1961	3523	5832	921	998	949	1119	1337	2347	3633	4914	816	702	676	720	899	1316	2639	4826	823	780	867	839	905	1118	1715	2574	809	869	877	1087	1369	2026	2761	3025
ENSDART00000006212.7	LIN28A	0	0	0	3	46	157	365	612	0	0	0	8	41	114	258	586	1	0	1	12	31	86	167	320	0	1	0	1	16	74	237	594	0	0	0	0	10	54	127	288	0	0	0	6	26	54	138	414	0	0	0	9	30	76	257	447	0	0	1	13	125	193	660	840	0	0	1	10	72	338	409	625	0	0	0	3	10	42	132	333	0	0	0	0	0	9	60	97	0	0	0	3	13	68	132	165
ENSDART00000006380.9	tbx3a	5	9	8	7	13	37	61	198	1	17	18	21	23	83	41	226	4	15	10	21	19	45	61	173	6	8	13	5	8	15	22	76	6	6	12	16	13	13	30	40	13	15	12	16	21	38	60	121	1	0	6	18	12	7	20	8	1	10	47	71	47	23	49	64	5	8	16	23	21	22	27	49	0	0	5	20	32	51	83	97	0	1	1	21	28	13	17	38	1	5	20	32	24	30	44	19
ENSDART00000006386.7	atp1b1a	17	14	128	1322	5409	15043	25427	30912	67	42	347	2564	8218	15518	23984	31524	27	59	293	1875	4879	10287	17494	24878	42	35	29	570	3429	11116	22643	32428	44	46	122	874	3186	7771	17354	24604	54	89	614	1905	4122	8755	13536	27341	32	47	68	110	253	379	743	1279	27	25	156	391	743	619	1668	2867	14	17	125	294	420	891	1053	1931	46	34	53	126	262	400	681	1039	42	48	49	114	225	309	462	665	51	54	122	208	334	376	476	319
ENSDART00000006538.8	otx2a	0	16	135	215	406	474	1780	4821	2	14	102	194	270	418	1027	3342	6	17	71	183	179	255	583	2092	7	3	28	151	233	296	767	3404	6	6	49	112	191	281	463	1345	21	52	135	135	148	223	382	2541	7	8	20	27	20	20	27	44	1	10	50	109	122	22	87	185	0	12	24	30	21	89	20	83	6	8	27	73	109	147	227	436	7	2	16	78	90	75	119	142	4	28	66	88	87	136	188	124
ENSDART00000006612.7	tbr1b	19	18	27	15	15	11	101	457	44	41	46	35	31	21	115	351	52	62	40	49	24	33	52	201	45	21	36	45	27	9	57	243	35	28	49	44	30	14	16	164	73	85	63	78	37	51	36	298	71	114	84	116	60	54	34	16	15	26	19	21	11	16	10	2	21	14	25	16	17	6	6	5	14	9	29	6	19	9	16	11	20	29	28	24	24	21	23	21	8	22	22	13	8	13	10	7
ENSDART00000006870.8	ptgs2a	0	0	0	14	215	1195	2532	2516	1	0	2	33	309	1184	2511	3132	0	1	0	33	139	774	1840	3220	0	1	1	1	61	678	2220	2907	1	0	4	4	52	391	1505	2687	0	1	6	58	240	686	1407	3554	0	0	0	0	5	17	200	587	0	0	0	0	2	21	144	235	0	0	0	0	1	41	101	384	0	0	1	0	0	0	26	130	0	0	1	0	0	0	2	34	0	0	0	0	0	0	17	15
ENSDART00000006942.10	txndc15	321	340	409	437	625	882	1350	1731	250	241	303	342	490	649	1015	1261	209	259	268	381	434	622	828	1236	263	347	257	335	567	781	1086	1537	327	292	334	306	445	568	929	1194	210	218	249	265	418	440	571	1052	94	106	123	128	235	271	352	538	163	171	165	179	239	457	694	808	263	199	279	290	334	516	632	721	88	101	71	107	196	317	403	588	89	111	97	106	179	226	303	390	86	95	159	196	265	353	519	418
ENSDART00000007090.9	tbx16	0	2	835	8321	32053	67478	76330	58717	11	38	2003	13874	38396	59137	61394	54521	19	45	1948	11284	27021	46976	61564	62510	12	19	36	3600	20791	52238	75783	62116	26	24	310	4584	17726	37231	61026	69011	2	292	4118	11769	25378	45193	56793	64000	0	11	9	108	1113	2990	5941	8596	18	0	20	391	2973	5298	11391	10209	1	0	28	334	1597	8994	8290	10771	11	0	19	91	1942	9715	20669	22769	0	1	2	26	378	2330	10064	13949	22	14	48	630	4199	10850	18266	17215
ENSDART00000007103.8	nuak1a	0	1	1	19	44	117	149	141	1	2	5	30	83	121	151	167	0	2	9	22	55	88	80	161	0	0	1	3	12	38	81	142	0	0	4	11	35	74	124	155	0	2	10	24	46	41	104	129	1	1	0	5	15	21	23	33	0	0	5	8	27	87	57	63	1	0	1	13	37	60	95	66	0	0	1	12	15	15	40	53	0	0	0	4	9	18	19	23	0	7	1	8	6	40	32	19
ENSDART00000007204.9	ddx49	166	196	180	189	312	618	961	959	134	219	269	356	482	600	975	1082	153	227	225	371	399	562	759	1059	141	132	212	160	209	384	722	903	91	144	156	216	251	370	714	865	159	221	202	260	311	391	620	995	131	237	279	321	293	332	285	251	133	173	141	167	155	235	178	126	118	174	221	233	275	217	282	198	91	115	175	270	263	286	261	254	50	103	208	208	202	199	289	248	132	180	169	220	277	276	353	444
ENSDART00000007487.9	apip	125	134	146	239	403	726	1231	1665	119	165	154	278	439	696	1101	1663	149	188	200	272	391	588	852	1418	127	91	95	133	250	425	873	1412	122	133	193	198	274	427	836	1282	122	130	151	212	270	364	507	1124	68	113	76	108	138	180	313	459	103	97	138	145	232	198	547	821	39	68	66	96	129	362	293	339	134	110	124	142	234	295	389	702	126	114	144	164	201	249	319	488	143	166	147	211	282	402	421	553
ENSDART00000007577.6	tor4aa	4	5	12	36	70	126	117	98	4	3	14	52	79	146	223	188	5	6	7	36	57	132	152	134	4	5	10	25	61	148	99	159	3	1	6	19	49	115	194	177	6	5	26	56	86	119	172	174	4	10	4	9	17	27	50	29	14	15	10	40	97	110	105	102	3	6	9	38	57	93	91	117	19	8	7	22	31	30	72	81	22	10	9	9	20	28	74	103	16	26	18	31	30	37	41	55
ENSDART00000007688.7	slc22a16	6	5	9	3	40	525	1717	2810	38	17	26	26	52	431	1261	1624	29	31	22	14	30	191	804	1608	26	9	11	6	7	194	1187	2359	22	26	18	18	22	70	529	1277	36	29	18	34	28	109	408	1479	48	75	65	59	54	47	39	37	5	6	19	5	14	7	17	49	9	13	11	11	15	17	15	26	16	7	11	7	7	18	42	66	19	15	27	21	15	11	15	24	13	13	19	5	15	13	17	16
ENSDART00000007732.8	capn9	9	11	11	174	1963	7195	15792	22790	8	4	13	366	2398	6753	12785	21572	3	9	8	388	1470	4989	8994	16644	6	3	4	42	818	4378	11963	20291	5	8	6	86	468	2645	7775	13368	7	3	24	339	1065	3435	6460	18478	2	12	12	20	41	291	2111	5239	11	7	7	29	70	755	3987	7359	8	2	13	25	62	1352	3176	6884	11	15	19	12	20	42	77	1004	9	1	6	6	23	37	47	256	13	8	23	14	30	37	102	120
ENSDART00000007744.5	slc30a1a	179	207	366	692	1268	2781	4720	7259	173	195	361	861	1377	2832	4109	5987	178	197	392	853	1358	2296	3714	5391	189	214	266	478	853	1885	4157	6821	158	186	284	668	1059	1720	3036	4711	257	287	573	855	1253	1819	2675	5459	197	94	266	503	753	979	1247	1802	307	419	296	369	525	823	1318	2024	455	377	424	591	700	1158	978	1689	110	95	113	160	445	814	1215	1978	102	107	108	171	450	903	1852	2139	117	107	268	598	945	1509	1684	2628
ENSDART00000008115.7	hsd3b2	6	13	32	78	144	252	335	462	6	10	44	104	194	211	277	358	11	19	56	88	124	161	213	302	11	5	8	54	115	203	260	312	5	6	25	49	116	152	275	248	26	46	101	137	181	206	283	430	27	49	54	34	31	35	33	15	5	19	13	14	20	24	7	2	14	17	18	21	16	6	13	21	9	7	3	14	12	15	7	8	11	11	11	14	13	8	14	13	7	13	10	13	11	10	8	6
ENSDART00000008268.9	cyp7b1	100	144	125	81	66	118	314	582	168	211	189	194	124	139	254	621	158	191	189	175	159	126	201	334	157	87	104	119	70	121	218	416	138	178	201	167	133	123	152	232	222	231	241	247	172	115	152	324	143	245	245	223	176	109	89	113	105	145	132	85	42	62	73	103	185	221	259	203	124	68	67	139	117	125	144	134	120	63	78	91	102	146	205	206	190	112	61	51	132	148	182	141	77	74	45	66
ENSDART00000008468.10	msx1b	95	89	66	37	37	219	686	1317	328	293	217	150	104	315	840	1337	377	375	227	172	104	171	621	1131	289	140	92	86	34	81	368	844	210	205	204	121	71	33	308	641	435	322	220	188	100	121	226	752	594	472	561	391	293	191	135	86	193	208	201	182	121	75	79	117	193	211	204	137	124	67	73	64	378	250	223	225	160	124	122	134	406	372	330	267	192	169	82	119	351	316	291	223	99	79	81	134
ENSDART00000008590.5	itpk1a	0	1	24	183	691	1160	1382	1324	3	4	28	277	546	820	800	1221	5	3	28	217	413	578	832	1053	3	2	4	73	352	877	1161	1326	5	6	10	96	273	682	939	974	1	12	80	255	357	506	716	1031	5	1	4	3	11	17	46	75	2	3	2	13	41	44	70	106	1	0	4	13	15	44	75	116	2	6	3	5	11	14	35	42	1	4	6	5	6	4	22	5	4	3	4	7	24	12	13	12
ENSDART00000009126.10	kras	7	17	12	14	21	47	77	92	34	28	28	41	46	69	94	101	29	26	23	33	54	62	79	114	26	10	13	18	12	26	53	81	31	23	22	23	37	39	59	84	27	29	33	31	51	58	51	109	99	37	73	82	92	112	120	81	49	37	63	48	65	48	42	56	45	49	47	42	48	44	63	76	29	20	18	16	31	21	32	52	25	31	44	31	32	26	34	53	33	30	26	18	30	32	36	25
